Postinumeroalue_x,0-2-vuotiaat (HE),13-15-vuotiaat (HE),16-17-vuotiaat (HE),18-19-vuotiaat (HE),20-24-vuotiaat (HE),25-29-vuotiaat (HE),3-6-vuotiaat (HE),30-34-vuotiaat (HE),35-39-vuotiaat (HE),40-44-vuotiaat (HE),45-49-vuotiaat (HE),50-54-vuotiaat (HE),55-59-vuotiaat (HE),60-64-vuotiaat (HE),65-69-vuotiaat (HE),7-12-vuotiaat (HE),70-74-vuotiaat (HE),75-79-vuotiaat (HE),80-84-vuotiaat (HE),85 vuotta täyttäneet (HE),Asukkaat yhteensä (HE),Asukkaiden keski-ikä (HE),Miehet (HE),Naiset (HE),Postinumero,Alueen_nimi,Postinumeroalue_y,18 vuotta täyttäneet yhteensä (HR),Alimpaan tuloluokkaan kuuluvat asukkaat (HR),Asukkaiden keskitulot (HR),Asukkaiden mediaanitulot (HR),Asukkaiden ostovoimakertymä (HR),Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR),Ylimpään tuloluokkaan kuuluvat asukkaat (HR),Asuinrakennukset yhteensä (RA),Asunnot (RA),Asuntojen keskipinta-ala (RA),Kerrostaloasunnot (RA),Kesämökit yhteensä (RA),Muut asunnot (RA),Muut rakennukset yhteensä (RA),Pientaloasunnot (RA),Rakennukset yhteensä (RA),Asukkaat yhteensä (PT),Eläkeläiset (PT),Lapset 0-14-vuotiaat (PT),Muut (PT),Opiskelijat (PT),Työlliset (PT),Työttömät (PT),Aikuisten taloudet (TE),Alle kouluikäisten lasten taloudet (TE),Asumisväljyys (TE),Eläkeläisten taloudet (TE),Kouluikäisten lasten taloudet (TE),Lapsettomat nuorten parien taloudet (TE),Lapsitaloudet (TE),Muissa asunnoissa asuvat taloudet (TE),Nuorten yksinasuvien taloudet (TE),Omistusasunnoissa asuvat taloudet (TE),Pienten lasten taloudet (TE),Taloudet yhteensä (TE),Talouksien keskikoko (TE),Teini-ikäisten lasten taloudet (TE),Vuokra-asunnoissa asuvat taloudet (TE),Yhden vanhemman lapsitaloudet (TE),Yksinasuvien taloudet (TE),18 vuotta täyttäneet yhteensä (KO),Alimman korkea-asteen tai alemman korkeakoulututkinnon suorittaneet (KO),Ammatillisen tutkinnon suorittaneet (KO),Koulutetut yhteensä (KO),Perusasteen suorittaneet (KO),Ylemmän korkeakoulututkinnon suorittaneet (KO),Ylioppilastutkinnon suorittaneet (KO)
90670  Hiukkavaara (Oulu),424.0,253.0,96.0,83.0,270.0,569.0,668.0,843.0,832.0,637.0,350.0,187.0,171.0,142.0,122.0,801.0,108.0,57.0,21.0,37.0,6671.0,30.0,3281.0,3390.0,90670,Hiukkavaara (Oulu),90670  Hiukkavaara (Oulu),4429.0,356.0,36082.0,33738.0,159805683.0,2518.0,1555.0,1168.0,2597.0,87.1,657.0,49.0,0.0,88.0,1940.0,1256.0,6671.0,407.0,2076.0,79.0,330.0,3569.0,210.0,1140.0,743.0,33.6,224.0,565.0,299.0,1165.0,6.0,249.0,1971.0,384.0,2528.0,2.6,259.0,551.0,156.0,628.0,4429.0,1432.0,1189.0,4153.0,276.0,1297.0,235.0
90800  Pateniemi (Oulu),251.0,361.0,229.0,212.0,287.0,357.0,341.0,558.0,538.0,561.0,615.0,551.0,641.0,632.0,534.0,623.0,410.0,348.0,189.0,155.0,8393.0,43.0,4270.0,4123.0,90800,Pateniemi (Oulu),90800  Pateniemi (Oulu),6588.0,986.0,31805.0,28973.0,209530334.0,3998.0,1604.0,2529.0,3997.0,96.7,624.0,5.0,19.0,117.0,3354.0,2646.0,8393.0,1851.0,1454.0,146.0,665.0,3836.0,441.0,1623.0,433.0,44.2,1112.0,465.0,142.0,1022.0,36.0,200.0,2881.0,232.0,3749.0,2.2,444.0,832.0,205.0,1150.0,6588.0,1717.0,2494.0,5660.0,928.0,1132.0,317.0
90810  Kiviniemi (Oulu),117.0,131.0,94.0,66.0,75.0,110.0,152.0,173.0,207.0,203.0,233.0,237.0,218.0,196.0,156.0,258.0,149.0,139.0,59.0,37.0,3010.0,41.0,1531.0,1479.0,90810,Kiviniemi (Oulu),90810  Kiviniemi (Oulu),2258.0,307.0,33123.0,30339.0,74791786.0,1330.0,621.0,997.0,1323.0,111.1,79.0,210.0,4.0,73.0,1240.0,1070.0,3010.0,602.0,615.0,54.0,226.0,1370.0,143.0,490.0,178.0,47.1,360.0,192.0,25.0,419.0,10.0,42.0,1129.0,106.0,1264.0,2.4,183.0,125.0,84.0,336.0,2258.0,649.0,858.0,2003.0,255.0,390.0,106.0
90820  Kello (Oulu),81.0,167.0,127.0,101.0,100.0,73.0,140.0,145.0,165.0,250.0,280.0,227.0,178.0,165.0,175.0,319.0,169.0,132.0,62.0,58.0,3114.0,41.0,1615.0,1499.0,90820,Kello (Oulu),90820  Kello (Oulu),2280.0,394.0,30900.0,28847.0,70451654.0,1346.0,540.0,1154.0,1308.0,111.8,22.0,140.0,28.0,186.0,1258.0,1340.0,3114.0,661.0,657.0,56.0,282.0,1300.0,158.0,409.0,145.0,44.8,412.0,206.0,24.0,400.0,16.0,25.0,1069.0,68.0,1211.0,2.6,214.0,126.0,47.0,319.0,2280.0,543.0,1016.0,1931.0,349.0,267.0,105.0
90830  Haukipudas Keskus (Oulu),238.0,444.0,313.0,244.0,297.0,336.0,390.0,468.0,430.0,588.0,659.0,544.0,471.0,439.0,465.0,799.0,450.0,421.0,204.0,209.0,8409.0,41.0,4115.0,4294.0,90830,Haukipudas Keskus (Oulu),90830  Haukipudas Keskus (Oulu),6225.0,980.0,29631.0,27168.0,184452768.0,3960.0,1285.0,2207.0,3885.0,92.3,735.0,121.0,70.0,251.0,3080.0,2458.0,8409.0,1982.0,1725.0,137.0,738.0,3348.0,479.0,1446.0,413.0,41.4,1228.0,526.0,119.0,1049.0,36.0,222.0,2645.0,209.0,3711.0,2.3,552.0,1030.0,249.0,1385.0,6225.0,1470.0,2775.0,5179.0,1046.0,690.0,244.0
90840  Haukipudas Asemanseutu (Oulu),53.0,103.0,67.0,67.0,62.0,46.0,97.0,116.0,100.0,121.0,143.0,117.0,102.0,90.0,93.0,160.0,87.0,85.0,30.0,8.0,1747.0,39.0,934.0,813.0,90840,Haukipudas Asemanseutu (Oulu),90840  Haukipudas Asemanseutu (Oulu),1267.0,227.0,30442.0,28162.0,38569916.0,771.0,269.0,634.0,718.0,109.4,4.0,282.0,8.0,49.0,706.0,683.0,1747.0,345.0,371.0,41.0,162.0,730.0,98.0,249.0,95.0,42.5,205.0,102.0,19.0,209.0,7.0,33.0,582.0,48.0,661.0,2.6,108.0,72.0,21.0,175.0,1267.0,302.0,598.0,1068.0,199.0,134.0,34.0
90850  Martinniemi (Oulu),46.0,122.0,78.0,56.0,66.0,72.0,98.0,113.0,162.0,153.0,200.0,136.0,121.0,123.0,114.0,226.0,99.0,74.0,33.0,43.0,2135.0,40.0,1113.0,1022.0,90850,Martinniemi (Oulu),90850  Martinniemi (Oulu),1565.0,306.0,27559.0,26642.0,43130461.0,996.0,263.0,790.0,977.0,92.9,110.0,25.0,15.0,44.0,852.0,834.0,2135.0,418.0,457.0,51.0,175.0,878.0,156.0,370.0,90.0,40.1,261.0,145.0,15.0,272.0,20.0,42.0,714.0,38.0,900.0,2.4,144.0,166.0,47.0,309.0,1565.0,317.0,841.0,1314.0,251.0,92.0,64.0
90860  Halosenniemi (Oulu),13.0,25.0,16.0,15.0,16.0,17.0,19.0,16.0,16.0,22.0,42.0,37.0,32.0,33.0,33.0,50.0,41.0,27.0,13.0,10.0,493.0,44.0,254.0,239.0,90860,Halosenniemi (Oulu),90860  Halosenniemi (Oulu),370.0,62.0,28686.0,26950.0,10613774.0,246.0,62.0,230.0,224.0,104.0,0.0,47.0,0.0,16.0,224.0,246.0,493.0,132.0,97.0,5.0,43.0,191.0,25.0,68.0,20.0,42.7,83.0,28.0,4.0,45.0,1.0,7.0,187.0,11.0,195.0,2.5,24.0,7.0,1.0,52.0,370.0,78.0,187.0,302.0,68.0,22.0,15.0
90900  Kiiminki Keskus (Oulu),201.0,376.0,238.0,219.0,206.0,249.0,356.0,349.0,397.0,436.0,518.0,416.0,349.0,367.0,310.0,667.0,312.0,282.0,150.0,120.0,6518.0,39.0,3248.0,3270.0,90900,Kiiminki Keskus (Oulu),90900  Kiiminki Keskus (Oulu),4680.0,715.0,30435.0,28413.0,142437763.0,2972.0,993.0,1967.0,2780.0,103.5,247.0,515.0,29.0,195.0,2504.0,2162.0,6518.0,1333.0,1471.0,135.0,549.0,2679.0,351.0,983.0,364.0,42.1,803.0,421.0,65.0,825.0,22.0,110.0,2153.0,174.0,2599.0,2.5,414.0,424.0,133.0,796.0,4680.0,1056.0,2216.0,3932.0,748.0,477.0,183.0
90910  Kontio (Oulu),59.0,128.0,87.0,52.0,52.0,44.0,100.0,71.0,95.0,109.0,137.0,114.0,89.0,87.0,72.0,219.0,52.0,46.0,15.0,16.0,1644.0,35.0,866.0,778.0,90910,Kontio (Oulu),90910  Kontio (Oulu),1051.0,174.0,32799.0,30484.0,34471531.0,575.0,302.0,544.0,546.0,129.5,0.0,244.0,3.0,36.0,543.0,580.0,1644.0,221.0,467.0,25.0,180.0,677.0,74.0,152.0,98.0,41.5,141.0,123.0,11.0,226.0,9.0,8.0,499.0,54.0,517.0,3.2,133.0,9.0,12.0,88.0,1051.0,251.0,505.0,944.0,107.0,146.0,42.0
90940  Jääli (Oulu),128.0,247.0,165.0,149.0,181.0,221.0,217.0,285.0,326.0,371.0,362.0,394.0,360.0,294.0,258.0,407.0,234.0,244.0,105.0,66.0,5014.0,41.0,2573.0,2441.0,90940,Jääli (Oulu),90940  Jääli (Oulu),3850.0,547.0,31459.0,28858.0,121118564.0,2405.0,898.0,1459.0,2309.0,102.5,61.0,65.0,9.0,127.0,2239.0,1586.0,5014.0,1021.0,912.0,69.0,432.0,2324.0,256.0,925.0,240.0,45.7,607.0,294.0,68.0,651.0,15.0,128.0,1823.0,114.0,2173.0,2.3,316.0,335.0,133.0,692.0,3850.0,1064.0,1584.0,3260.0,590.0,462.0,150.0
91100  Ii Keskus (Ii),235.0,361.0,230.0,168.0,253.0,333.0,376.0,381.0,437.0,444.0,398.0,363.0,322.0,412.0,352.0,705.0,325.0,279.0,135.0,179.0,6688.0,39.0,3409.0,3279.0,91100,Ii Keskus (Ii),91100  Ii Keskus (Ii),4781.0,821.0,28902.0,27091.0,138182428.0,3131.0,829.0,2239.0,3010.0,95.9,188.0,729.0,61.0,407.0,2761.0,2646.0,6688.0,1498.0,1548.0,133.0,512.0,2611.0,386.0,1025.0,379.0,40.3,900.0,438.0,78.0,824.0,45.0,165.0,2149.0,210.0,2739.0,2.4,385.0,545.0,151.0,920.0,4781.0,1070.0,2404.0,3961.0,820.0,343.0,144.0
91110  Ii Asemanseutu (Ii),24.0,49.0,28.0,23.0,32.0,35.0,43.0,37.0,54.0,49.0,55.0,47.0,59.0,67.0,51.0,84.0,51.0,37.0,21.0,20.0,866.0,41.0,452.0,414.0,91110,Ii Asemanseutu (Ii),91110  Ii Asemanseutu (Ii),638.0,103.0,30582.0,27733.0,19511122.0,403.0,132.0,375.0,371.0,109.1,5.0,82.0,1.0,40.0,365.0,415.0,866.0,201.0,182.0,19.0,63.0,355.0,46.0,123.0,42.0,43.0,125.0,54.0,13.0,93.0,3.0,7.0,310.0,21.0,337.0,2.6,47.0,24.0,10.0,88.0,638.0,135.0,345.0,541.0,97.0,46.0,15.0
91140  Olhava (Ii),4.0,8.0,3.0,3.0,7.0,7.0,5.0,14.0,11.0,11.0,12.0,21.0,37.0,44.0,33.0,6.0,36.0,30.0,7.0,15.0,314.0,56.0,192.0,122.0,91140,Olhava (Ii),91140  Olhava (Ii),288.0,72.0,26336.0,22960.0,7584866.0,180.0,36.0,258.0,242.0,83.6,3.0,400.0,5.0,37.0,234.0,295.0,314.0,142.0,20.0,3.0,9.0,109.0,31.0,80.0,4.0,49.7,85.0,6.0,3.0,15.0,10.0,6.0,151.0,4.0,180.0,1.7,10.0,19.0,2.0,87.0,288.0,53.0,154.0,222.0,66.0,7.0,8.0
91150  Yli-Olhava (Ii),8.0,1.0,0.0,1.0,3.0,9.0,8.0,7.0,9.0,4.0,5.0,7.0,8.0,14.0,16.0,6.0,14.0,9.0,2.0,8.0,139.0,49.0,72.0,67.0,91150,Yli-Olhava (Ii),91150  Yli-Olhava (Ii),116.0,32.0,23693.0,20269.0,2748374.0,75.0,9.0,100.0,93.0,97.0,0.0,24.0,0.0,12.0,93.0,112.0,139.0,51.0,23.0,3.0,3.0,42.0,17.0,26.0,9.0,53.0,38.0,4.0,0.0,10.0,6.0,2.0,64.0,6.0,74.0,1.9,1.0,4.0,2.0,36.0,116.0,13.0,62.0,83.0,33.0,4.0,4.0
91200  Yli-Ii Keskus (Oulu),34.0,63.0,22.0,27.0,38.0,47.0,48.0,47.0,63.0,53.0,50.0,59.0,72.0,80.0,89.0,120.0,68.0,62.0,36.0,50.0,1128.0,44.0,598.0,530.0,91200,Yli-Ii Keskus (Oulu),91200  Yli-Ii Keskus (Oulu),841.0,210.0,26305.0,23692.0,22122135.0,498.0,133.0,466.0,574.0,95.8,19.0,178.0,27.0,80.0,528.0,546.0,1128.0,339.0,246.0,21.0,65.0,384.0,73.0,161.0,50.0,42.0,213.0,71.0,13.0,104.0,4.0,19.0,378.0,29.0,475.0,2.4,53.0,93.0,16.0,173.0,841.0,110.0,504.0,654.0,187.0,27.0,13.0
91210  Jakkukylä (Ii),13.0,28.0,15.0,13.0,15.0,27.0,23.0,16.0,19.0,30.0,24.0,15.0,26.0,39.0,26.0,45.0,19.0,16.0,12.0,11.0,432.0,40.0,229.0,203.0,91210,Jakkukylä (Ii),91210  Jakkukylä (Ii),308.0,51.0,29088.0,26582.0,8959127.0,196.0,61.0,197.0,182.0,114.0,0.0,65.0,0.0,20.0,182.0,217.0,432.0,91.0,99.0,14.0,30.0,174.0,24.0,49.0,21.0,42.6,62.0,28.0,2.0,45.0,1.0,6.0,150.0,13.0,154.0,2.8,22.0,3.0,1.0,41.0,308.0,52.0,183.0,259.0,49.0,19.0,5.0
91240  Tannila (Oulu),2.0,3.0,2.0,2.0,4.0,12.0,6.0,5.0,2.0,8.0,5.0,15.0,15.0,17.0,18.0,4.0,25.0,10.0,7.0,9.0,171.0,55.0,88.0,83.0,91240,Tannila (Oulu),91240  Tannila (Oulu),154.0,37.0,27246.0,21127.0,4195911.0,91.0,26.0,148.0,119.0,89.6,0.0,165.0,3.0,20.0,116.0,168.0,171.0,75.0,15.0,2.0,5.0,57.0,17.0,37.0,6.0,51.7,47.0,1.0,3.0,9.0,0.0,2.0,88.0,2.0,93.0,1.8,4.0,5.0,1.0,37.0,154.0,20.0,92.0,116.0,38.0,4.0,0.0
91260  Pahkakoski - Räinä (Oulu),1.0,4.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,12.0,3.0,3.0,9.0,10.0,19.0,5.0,16.0,8.0,5.0,7.0,114.0,57.0,68.0,46.0,91260,Pahkakoski - Räinä (Oulu),91260  Pahkakoski - Räinä (Oulu),99.0,25.0,23311.0,20449.0,2307805.0,64.0,10.0,75.0,73.0,86.1,0.0,75.0,3.0,19.0,70.0,94.0,114.0,63.0,13.0,1.0,4.0,18.0,15.0,13.0,2.0,45.6,41.0,3.0,0.0,4.0,2.0,0.0,54.0,1.0,58.0,2.0,3.0,2.0,0.0,25.0,99.0,14.0,58.0,73.0,26.0,0.0,1.0
91300  Ylikiiminki Keskus (Oulu),75.0,183.0,97.0,79.0,77.0,85.0,139.0,121.0,158.0,227.0,211.0,154.0,180.0,184.0,177.0,292.0,206.0,147.0,75.0,79.0,2946.0,42.0,1602.0,1344.0,91300,Ylikiiminki Keskus (Oulu),91300  Ylikiiminki Keskus (Oulu),2160.0,479.0,27649.0,25558.0,59722910.0,1345.0,336.0,1213.0,1412.0,100.2,17.0,846.0,36.0,186.0,1359.0,1399.0,2946.0,780.0,625.0,50.0,245.0,1058.0,188.0,422.0,129.0,43.1,494.0,182.0,20.0,309.0,29.0,48.0,1029.0,64.0,1212.0,2.4,176.0,154.0,38.0,444.0,2160.0,369.0,1073.0,1639.0,521.0,126.0,71.0
91310  Arkala (Oulu),4.0,16.0,5.0,2.0,7.0,3.0,6.0,10.0,11.0,12.0,22.0,7.0,16.0,17.0,17.0,17.0,12.0,8.0,2.0,0.0,194.0,43.0,109.0,85.0,91310,Arkala (Oulu),91310  Arkala (Oulu),146.0,31.0,28117.0,27242.0,4105041.0,88.0,27.0,101.0,105.0,96.3,0.0,31.0,1.0,16.0,104.0,117.0,194.0,48.0,38.0,0.0,14.0,77.0,17.0,40.0,6.0,43.7,28.0,10.0,3.0,18.0,0.0,3.0,78.0,4.0,85.0,2.3,13.0,7.0,2.0,30.0,146.0,20.0,76.0,110.0,36.0,12.0,2.0
91410  Jokirinne (Muhos),57.0,65.0,41.0,39.0,40.0,48.0,99.0,64.0,78.0,70.0,57.0,63.0,72.0,54.0,63.0,136.0,36.0,27.0,11.0,16.0,1136.0,35.0,589.0,547.0,91410,Jokirinne (Muhos),91410  Jokirinne (Muhos),738.0,118.0,29270.0,27559.0,21601383.0,465.0,155.0,335.0,407.0,108.2,18.0,13.0,2.0,12.0,387.0,347.0,1136.0,192.0,339.0,27.0,96.0,433.0,49.0,125.0,82.0,37.5,100.0,81.0,7.0,147.0,7.0,10.0,297.0,46.0,370.0,3.0,64.0,66.0,12.0,83.0,738.0,214.0,329.0,655.0,83.0,83.0,29.0
91430  Leppiniemi (Muhos),4.0,4.0,3.0,2.0,6.0,2.0,2.0,12.0,4.0,5.0,11.0,4.0,7.0,11.0,7.0,10.0,3.0,1.0,0.0,0.0,98.0,39.0,60.0,38.0,91430,Leppiniemi (Muhos),91430  Leppiniemi (Muhos),75.0,17.0,28029.0,27055.0,2102203.0,45.0,13.0,39.0,88.0,73.7,29.0,0.0,0.0,9.0,59.0,48.0,98.0,14.0,18.0,4.0,13.0,38.0,11.0,31.0,3.0,43.8,9.0,7.0,3.0,10.0,1.0,3.0,30.0,3.0,50.0,2.0,5.0,19.0,4.0,25.0,75.0,16.0,36.0,62.0,13.0,6.0,4.0
91500  Muhos Keskus (Muhos),190.0,365.0,237.0,180.0,242.0,267.0,322.0,384.0,408.0,447.0,483.0,346.0,408.0,458.0,433.0,657.0,443.0,274.0,154.0,209.0,6907.0,42.0,3502.0,3405.0,91500,Muhos Keskus (Muhos),91500  Muhos Keskus (Muhos),5136.0,938.0,27959.0,26071.0,143596251.0,3408.0,790.0,2498.0,3451.0,93.1,294.0,398.0,75.0,291.0,3082.0,2789.0,6907.0,1749.0,1408.0,187.0,559.0,2678.0,326.0,1198.0,314.0,42.4,1098.0,428.0,86.0,770.0,42.0,203.0,2378.0,163.0,3046.0,2.3,403.0,626.0,135.0,1215.0,5136.0,1087.0,2578.0,4197.0,939.0,367.0,165.0
91510  Rova (Muhos),18.0,22.0,13.0,6.0,12.0,8.0,19.0,24.0,34.0,36.0,35.0,24.0,28.0,30.0,22.0,39.0,25.0,27.0,12.0,10.0,444.0,43.0,221.0,223.0,91510,Rova (Muhos),91510  Rova (Muhos),333.0,38.0,31730.0,29627.0,10566013.0,207.0,88.0,203.0,205.0,120.1,0.0,37.0,3.0,15.0,202.0,218.0,444.0,108.0,87.0,6.0,31.0,201.0,11.0,63.0,26.0,49.8,65.0,26.0,3.0,57.0,5.0,2.0,170.0,17.0,180.0,2.5,24.0,5.0,6.0,43.0,333.0,88.0,143.0,298.0,35.0,55.0,12.0
91560  Kylmälänkylä (Muhos),1.0,5.0,1.0,2.0,4.0,6.0,0.0,4.0,9.0,4.0,4.0,9.0,13.0,14.0,13.0,6.0,4.0,6.0,2.0,2.0,109.0,49.0,53.0,56.0,91560,Kylmälänkylä (Muhos),91560  Kylmälänkylä (Muhos),96.0,25.0,23594.0,21064.0,2265009.0,62.0,9.0,89.0,77.0,90.3,0.0,34.0,2.0,12.0,75.0,101.0,109.0,31.0,11.0,8.0,7.0,40.0,12.0,25.0,1.0,50.2,21.0,4.0,1.0,9.0,2.0,3.0,47.0,1.0,54.0,2.0,5.0,5.0,3.0,20.0,96.0,12.0,59.0,76.0,20.0,4.0,1.0
91600  Utajärvi Keskus (Utajärvi),47.0,85.0,48.0,47.0,60.0,69.0,55.0,86.0,97.0,100.0,95.0,93.0,122.0,161.0,170.0,147.0,157.0,126.0,66.0,75.0,1906.0,47.0,963.0,943.0,91600,Utajärvi Keskus (Utajärvi),91600  Utajärvi Keskus (Utajärvi),1524.0,351.0,25939.0,23820.0,39530552.0,1001.0,172.0,872.0,1145.0,85.8,80.0,358.0,7.0,164.0,1058.0,1036.0,1906.0,665.0,303.0,38.0,120.0,678.0,102.0,334.0,68.0,44.5,431.0,101.0,13.0,179.0,18.0,60.0,708.0,38.0,938.0,2.0,87.0,212.0,41.0,431.0,1524.0,215.0,826.0,1150.0,374.0,67.0,42.0
91620  Sanginkylä (Utajärvi),3.0,6.0,2.0,4.0,2.0,1.0,2.0,1.0,10.0,6.0,6.0,13.0,14.0,17.0,13.0,14.0,14.0,18.0,7.0,3.0,156.0,52.0,89.0,67.0,91620,Sanginkylä (Utajärvi),91620  Sanginkylä (Utajärvi),129.0,45.0,24517.0,20892.0,3162740.0,68.0,16.0,121.0,97.0,94.1,0.0,205.0,0.0,13.0,97.0,134.0,156.0,63.0,23.0,7.0,5.0,52.0,6.0,25.0,3.0,42.2,37.0,8.0,0.0,10.0,3.0,0.0,64.0,2.0,70.0,2.2,6.0,3.0,3.0,24.0,129.0,16.0,70.0,96.0,33.0,7.0,3.0
91630  Juorkuna (Utajärvi),0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,7.0,14.0,8.0,2.0,18.0,8.0,6.0,6.0,77.0,67.0,44.0,33.0,91630,Juorkuna (Utajärvi),91630  Juorkuna (Utajärvi),73.0,32.0,19605.0,16992.0,1431171.0,38.0,3.0,81.0,68.0,87.1,0.0,227.0,2.0,11.0,66.0,92.0,77.0,53.0,3.0,2.0,1.0,10.0,8.0,13.0,0.0,58.3,33.0,2.0,0.0,3.0,4.0,0.0,44.0,0.0,49.0,1.6,2.0,1.0,2.0,23.0,73.0,5.0,39.0,46.0,27.0,2.0,0.0
91640  Särkijärvi (Utajärvi),1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,2.0,6.0,6.0,9.0,10.0,2.0,12.0,11.0,5.0,5.0,78.0,63.0,41.0,37.0,91640,Särkijärvi (Utajärvi),91640  Särkijärvi (Utajärvi),74.0,20.0,23694.0,20046.0,1753352.0,47.0,7.0,78.0,65.0,86.6,0.0,96.0,2.0,6.0,63.0,84.0,78.0,49.0,4.0,0.0,0.0,20.0,5.0,14.0,1.0,56.5,30.0,1.0,0.0,2.0,2.0,0.0,43.0,1.0,46.0,1.7,0.0,1.0,2.0,19.0,74.0,7.0,40.0,50.0,24.0,2.0,1.0
91660  Ahmas (Utajärvi),8.0,4.0,3.0,1.0,3.0,7.0,4.0,11.0,8.0,8.0,8.0,5.0,19.0,30.0,25.0,5.0,25.0,16.0,6.0,6.0,202.0,54.0,111.0,91.0,91660,Ahmas (Utajärvi),91660  Ahmas (Utajärvi),178.0,40.0,26995.0,24793.0,4805060.0,115.0,23.0,154.0,147.0,93.9,0.0,58.0,1.0,14.0,146.0,168.0,202.0,80.0,21.0,4.0,4.0,82.0,11.0,35.0,9.0,54.1,61.0,5.0,0.0,14.0,5.0,2.0,102.0,7.0,109.0,1.8,5.0,2.0,1.0,52.0,178.0,30.0,105.0,143.0,35.0,5.0,3.0
91670  Rokua (Utajärvi),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,91670,Rokua (Utajärvi),91670  Rokua (Utajärvi),12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,59.1,0.0,151.0,0.0,17.0,14.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
91700  Vaala Keskus - Oterma (Vaala),17.0,33.0,27.0,34.0,37.0,33.0,33.0,62.0,40.0,61.0,57.0,52.0,90.0,125.0,132.0,72.0,143.0,120.0,95.0,86.0,1349.0,54.0,668.0,681.0,91700,Vaala Keskus - Oterma (Vaala),91700  Vaala Keskus - Oterma (Vaala),1167.0,273.0,24435.0,22140.0,28515135.0,790.0,104.0,583.0,1015.0,77.4,86.0,188.0,27.0,148.0,902.0,731.0,1349.0,637.0,145.0,32.0,59.0,394.0,82.0,255.0,34.0,49.4,445.0,49.0,5.0,95.0,19.0,53.0,506.0,15.0,794.0,1.7,45.0,269.0,25.0,457.0,1167.0,184.0,553.0,830.0,337.0,66.0,27.0
91710  Jylhämä (Vaala),0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,3.0,5.0,2.0,3.0,2.0,5.0,9.0,2.0,1.0,43.0,58.0,22.0,21.0,91710,Jylhämä (Vaala),91710  Jylhämä (Vaala),39.0,8.0,20673.0,20595.0,806252.0,31.0,0.0,32.0,50.0,84.2,2.0,5.0,2.0,12.0,46.0,44.0,43.0,23.0,4.0,1.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,17.0,26.0,13.0,0.0,0.0
91720  Oterma (Vaala),0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,11.0,10.0,4.0,0.0,4.0,4.0,7.0,2.0,50.0,64.0,32.0,18.0,91720,Oterma (Vaala),91720  Oterma (Vaala),49.0,12.0,24700.0,22888.0,1210303.0,30.0,7.0,55.0,41.0,85.3,0.0,185.0,0.0,12.0,41.0,67.0,50.0,22.0,0.0,0.0,2.0,19.0,7.0,14.0,0.0,58.9,19.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,34.0,1.5,1.0,0.0,0.0,20.0,49.0,10.0,26.0,39.0,10.0,2.0,1.0
91730  Kankari (Vaala),2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,6.0,5.0,7.0,11.0,10.0,2.0,9.0,16.0,11.0,4.0,97.0,61.0,51.0,46.0,91730,Kankari (Vaala),91730  Kankari (Vaala),87.0,21.0,24817.0,22011.0,2159051.0,55.0,11.0,74.0,68.0,101.4,0.0,109.0,1.0,6.0,67.0,80.0,97.0,51.0,6.0,0.0,4.0,32.0,4.0,11.0,2.0,54.9,34.0,2.0,1.0,5.0,0.0,0.0,50.0,2.0,50.0,1.9,3.0,0.0,0.0,16.0,87.0,20.0,45.0,72.0,15.0,6.0,1.0
91740  Jaalanka - Liminpuro (Vaala),1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0,11.0,15.0,12.0,5.0,15.0,4.0,7.0,4.0,93.0,59.0,55.0,38.0,91740,Jaalanka - Liminpuro (Vaala),91740  Jaalanka - Liminpuro (Vaala),85.0,29.0,23084.0,18891.0,1962175.0,47.0,9.0,104.0,77.0,90.7,0.0,139.0,3.0,16.0,74.0,120.0,93.0,45.0,6.0,3.0,2.0,24.0,13.0,17.0,1.0,54.6,32.0,2.0,0.0,4.0,0.0,0.0,51.0,1.0,53.0,1.7,2.0,2.0,0.0,26.0,85.0,14.0,45.0,63.0,22.0,3.0,1.0
